,Concurso,Data Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15,Bola16,Bola17,Bola18,Bola19,Bola20,Arrecadação_Total,Ganhadores_20_Números,Cidade,UF,Ganhadores_19_Números,Ganhadores_18_Números,Ganhadores_17_Números,Ganhadores_16_Números,Ganhadores_15_Números,Ganhadores_Nenhum_Número,Valor_Rateio_20_Números,Valor_Rateio_19_Números,Valor_Rateio_18_Números,Valor_Rateio_17_Números,Valor_Rateio_16_Números,Valor_Rateio_15_Números,Valor_Rateio_Nenhum_Número,Acumulado_20_Números,Estimativa_Prêmio,Valor_Acumulado_Especial
,1394,23/10/2013,001,005,014,016,017,019,026,038,053,054,056,059,060,063,068,069,078,079,081,091,688077900,0,(),PARACATU MG,11,119,1207,7698,-,0,000,3083930,285069,17565,2754,-,000,551876330,620000000,1719566357
,1395,26/10/2013,003,006,007,011,015,018,042,045,048,051,054,055,057,071,077,079,082,090,091,097,753515100,3,([VOLTA REDONDA][RJ][PIRACICABA][SP]),PARACATU MG,14,291,2289,13451,-,2,205629246,2653527,127661,10143,1726,-,9287344,000,40000000,1761359406
,1396,30/10/2013,004,009,018,024,025,036,039,047,050,052,054,056,063,070,074,079,080,082,083,087,434593800,0,(),REDENÇÃO DA SERRA SP,8,107,1087,6056,-,0,000,2678262,200244,12319,2211,-,000,48208719,100000000,1785463768
,1397,01/11/2013,003,005,013,024,026,028,031,033,050,053,055,056,066,067,073,076,082,084,088,090,386228850,0,(),REDENÇÃO DA SERRA SP,18,159,1626,7314,-,0,000,1057868,119759,7319,1627,-,000,91052399,140000000,1806885611
,1398,06/11/2013,011,016,022,025,029,030,031,036,037,038,042,043,053,065,078,079,081,087,090,091,537456300,0,(),ARTUR NOGUEIRA SP,4,102,979,6057,-,0,000,6624342,259778,16916,2734,-,000,150671472,210000000,1836695150
,1399,09/11/2013,005,015,018,020,022,024,033,040,044,045,048,056,057,060,065,069,070,073,080,083,576837450,0,(),ARTUR NOGUEIRA SP,12,184,1584,8811,-,0,000,2369909,154560,11221,2017,-,000,214659027,280000000,1868688930
,1400,13/11/2013,005,009,011,017,020,026,029,033,034,039,058,062,064,066,070,074,077,085,091,099,558285750,0,(),SANTA BÁRBARA D OESTE SP,8,162,1441,8298,-,1,000,3440536,169903,11938,2073,-,13762144,262826530,330000000,1899653756
,1401,16/11/2013,001,004,010,013,015,016,021,022,023,029,030,035,049,064,072,077,079,080,088,090,535982400,0,(),SANTA BÁRBARA D OESTE SP,8,153,1287,7719,-,0,000,3303088,172711,12832,2139,-,000,322282107,370000000,1929381546
,1402,20/11/2013,006,013,015,016,020,029,034,037,038,047,049,058,061,066,067,080,082,085,086,093,570376050,0,(),CAFELÂNDIA PR,7,132,1049,6779,-,1,000,4017194,213033,16754,2592,-,14060179,371492732,440000000,1961016950
,1403,23/11/2013,002,007,014,016,020,025,027,030,031,035,036,040,042,046,051,065,068,072,082,098,688330950,0,(),BRASILIA DF,13,141,1496,9350,-,1,000,2610439,240679,14177,2268,-,16967851,430880212,500000000,1999194618
,1404,27/11/2013,004,009,015,023,024,029,030,033,040,043,044,046,049,051,054,071,073,084,086,095,727041000,1,([SANTO ANDRÉ][SP]),BRASÍLIA DF,8,155,1554,9587,-,1,493607499,4480521,231252,14416,2336,-,17922082,000,40000000,2039519305
,1405,30/11/2013,000,004,006,015,024,025,035,038,041,042,050,055,058,065,071,080,087,089,096,097,489091200,0,(),DOIS VIZINHOS PR,6,96,786,5158,-,0,000,4018817,251176,19173,2921,-,000,54254019,110000000,2066646317
,1406,04/12/2013,002,009,017,021,025,027,029,032,038,043,060,067,069,070,079,082,084,087,094,097,511000050,0,(),PONTA GROSSA PR,10,110,1192,6766,-,0,000,2519304,229028,13209,2327,-,000,110938348,170000000,2094988484
,1407,07/12/2013,006,014,017,024,026,040,051,054,056,068,070,073,075,078,083,084,085,086,090,093,568055400,0,(),PONTA GROSSA PR,8,119,1094,6879,-,0,000,3500743,235344,15999,2544,-,000,173951725,240000000,2126495174
,1408,11/12/2013,005,009,020,023,032,033,043,046,048,050,051,052,057,072,074,078,085,088,089,095,546726900,0,(),LONDRINA PR,8,102,1070,6832,-,0,000,3369303,264259,15744,2465,-,000,234599170,300000000,2156818899
,1409,14/12/2013,004,015,025,026,034,044,058,063,069,072,073,078,079,083,084,086,087,089,092,093,610864200,1,([SANTA JULIANA][MG]),LONDRINA PR,19,245,1843,10021,-,1,287303012,1585078,122925,10213,1878,-,15058241,000,40000000,2190699943
,1410,18/12/2013,010,011,013,014,021,022,025,038,039,041,048,054,055,056,060,069,072,073,076,085,441480450,0,(),SIQUEIRA CAMPOS PR,7,86,816,5094,-,1,000,3109375,253089,16670,2670,-,10882809,38089833,100000000,2215186267
,1411,21/12/2013,000,005,006,009,015,023,025,027,036,043,045,047,051,055,059,069,083,089,094,097,488476800,0,(),SIQUEIRA CAMPOS PR,12,197,1715,13087,-,0,000,2006884,122247,8776,1150,-,000,92275697,150000000,2242279202
,1412,26/12/2013,000,012,013,019,020,021,023,030,033,035,036,037,048,058,062,066,067,076,083,088,394706400,0,(),JURUAIA MG,6,97,804,5186,-,0,000,3243266,200614,15127,2345,-,000,136059777,180000000,2264171244
,1413,28/12/2013,008,013,021,024,035,037,039,043,047,048,053,058,060,076,081,083,087,090,094,097,439749300,2,([ALAGOINHAS][BA][FORTALEZA][CE]),JURUAIA MG,9,126,1059,6258,-,2,87000126,2408919,172066,12795,2165,-,5420068,000,40000000,2288561551
,1414,31/12/2013,029,036,039,041,043,045,054,058,059,060,066,070,075,076,081,083,086,094,095,098,253558200,0,(),LEME SP,2,79,686,3610,-,1,000,6250391,158238,11389,2164,-,6250391,21876370,60000000,2302624933
,1415,04/01/2014,001,004,006,007,009,010,018,021,022,033,040,046,052,061,062,069,075,084,087,095,480237300,0,(),LEME SP,11,107,1011,6047,-,0,000,2152399,221275,14636,2447,-,000,75148241,110000000,2329260871
,1416,09/01/2014,012,015,022,031,033,037,040,042,045,046,053,057,067,073,082,083,085,088,095,099,502149300,1,([GOIANIRA][GO]),RIBEIRÃO DAS NEVES MG,10,162,1497,8900,-,0,118472431,2475668,152819,10335,1738,-,000,000,50000000,2357112138
,1417,11/01/2014,003,014,016,017,024,025,034,035,037,040,046,054,055,056,062,070,071,074,076,085,486193200,0,(),RIBEIRÃO DAS NEVES MG,18,159,1527,9181,-,0,000,1331668,150755,9810,1631,-,000,66310889,120000000,2384078415
,1418,15/01/2014,011,016,019,022,031,037,041,044,048,055,060,066,072,073,076,083,085,092,095,098,494249550,0,(),PORTEIRINHA MG,13,146,1313,7148,-,0,000,1874401,166899,11599,2130,-,000,121137114,180000000,2411491529
,1419,18/01/2014,005,007,008,010,018,019,021,031,032,036,039,042,045,064,071,078,080,086,097,098,545876850,0,(),PORTEIRINHA MG,8,111,907,6130,-,0,000,3364064,242455,18545,2743,-,000,181690264,240000000,2441768108
,1420,22/01/2014,012,017,023,026,027,034,035,036,039,059,060,067,068,070,073,077,079,092,093,096,523154550,0,(),ITABUNA BA,9,101,1042,6379,-,0,000,2865808,255369,15470,2527,-,000,239722870,300000000,2470784413
,1421,25/01/2014,005,007,013,016,018,019,021,022,029,031,037,052,055,057,065,066,071,073,090,095,587244300,1,([VILA VALÉRIO][ES]),ITABUNA BA,25,248,2096,11142,-,1,290388845,1158080,166774,8633,1624,-,14475993,000,40000000,2503355399
,1422,29/01/2014,003,010,015,016,023,029,030,033,037,040,046,052,057,067,068,070,073,084,091,094,437974650,0,(),JUAZEIRO BA,4,89,831,5211,-,0,000,5398195,242616,16240,2589,-,000,48583750,100000000,2527647277
,1423,01/02/2014,005,006,009,012,017,023,024,027,030,036,040,046,061,066,077,079,081,089,090,094,508889250,0,(),JUAZEIRO BA,8,90,849,5702,-,1,000,3136122,278766,18469,2750,-,12544485,92489447,150000000,2555872369
,1424,05/02/2014,009,015,016,017,021,028,049,061,064,067,076,080,086,087,088,091,092,093,094,096,504861450,0,(),SENHOR DO BONFIM BA,4,96,849,5248,-,1,000,6222599,259275,18323,2964,-,12445197,136047635,190000000,2583874065
,1425,08/02/2014,000,004,007,010,011,012,027,028,033,037,038,045,047,056,061,062,082,083,084,090,571376100,1,([SÃO JOSÉ DOS CAMPOS][SP]),SENHOR DO BONFIM BA,9,98,1010,6100,-,1,185344542,3129962,287446,17431,2886,-,14084831,000,40000000,2615564935
,1426,12/02/2014,000,002,005,016,018,020,021,024,030,036,037,040,052,055,058,061,068,075,080,091,444142200,0,(),CRATO CE,10,123,1224,6748,-,0,000,2189685,178023,11180,2028,-,000,49267907,100000000,2640198890
,1427,15/02/2014,007,011,012,016,025,029,034,040,041,054,063,064,067,070,071,083,088,093,094,096,497739450,0,(),CRATO CE,13,111,906,5594,-,0,000,1887636,221074,16928,2741,-,000,104481260,170000000,2667805570
,1428,19/02/2014,000,004,014,023,024,029,031,035,045,048,053,059,062,069,071,072,074,080,088,096,500593350,0,(),OROBÓ PE,9,84,896,5531,-,0,000,2742219,293809,17215,2788,-,000,160011192,210000000,2695570537
,1429,22/02/2014,001,004,008,014,017,019,027,035,036,039,041,044,059,064,066,068,070,077,089,093,550128600,0,(),OROBÓ PE,29,256,2016,10911,-,0,000,935246,151351,8408,1553,-,000,221035982,280000000,2726082933
,1430,26/02/2014,000,009,011,013,019,023,026,028,037,040,051,055,068,072,075,080,085,086,092,094,556585950,0,(),MADRE DE DEUS BA,9,146,1324,7422,-,0,000,3048943,187948,12953,2310,-,000,282777073,350000000,2756953482
,1431,01/03/2014,000,009,010,013,014,020,022,026,034,036,039,041,047,055,058,059,069,083,092,097,613405350,5,([VILA VELHA][ES][MINEIROS][GO][GRAVATÁ][PE][RIO DE JANEIRO][RJ][CUBATÃO][SP]),MADRE DE DEUS BA,138,247,1675,8629,-,1,67140032,219143,174908,11284,2190,-,15120882,000,30000000,2790975467
,1432,05/03/2014,002,004,005,009,027,028,029,034,038,039,040,041,042,049,052,056,057,067,077,094,261969900,0,(),BRASILIA DF,2,57,553,3274,-,0,000,6457746,226588,14597,2465,-,000,29059856,80000000,2805505396
,1433,08/03/2014,007,011,015,020,023,025,031,034,036,041,042,048,062,071,076,077,082,085,086,091,499936650,0,(),ARROIO DO SILVA SC,7,108,1096,6456,-,0,000,3521085,228219,14055,2386,-,000,84516941,140000000,2833233940
,1434,12/03/2014,013,014,020,025,033,040,047,051,053,055,056,058,066,069,071,072,079,097,098,099,498353550,0,(),ARROIO DO SILVA SC,7,144,1179,9020,-,0,000,3509935,170622,13024,1702,-,000,139798416,200000000,2860874679
,1435,15/03/2014,000,005,010,012,015,016,017,018,034,042,045,046,047,049,055,065,075,081,095,098,565651350,0,(),ARROIO DO SILVA SC,10,181,1603,9149,-,1,000,2788742,154074,10873,1905,-,13943711,188601406,250000000,2892248032
,1436,19/03/2014,000,002,009,014,023,026,031,032,033,037,044,049,059,065,074,078,080,083,086,089,529826700,0,(),INDAIAL SC,9,140,1198,6881,-,0,000,2902357,186581,13627,2372,-,000,247374141,310000000,2921634401
,1437,22/03/2014,008,009,011,016,017,019,023,037,038,039,049,051,059,061,069,077,086,090,093,097,618586050,1,([SÃO BERNARDO DO CAMPO][SP]),INDAIAL SC,9,135,1395,8126,-,0,300744205,3388576,225905,13663,2345,-,000,000,50000000,2955943730
,1438,26/03/2014,009,016,017,038,041,048,049,051,053,054,066,068,070,073,075,076,078,079,094,096,431706900,0,(),PORTO BELO SC,4,83,765,4900,-,0,000,5320943,256431,17388,2714,-,000,63137070,120000000,2979887972
,1439,29/03/2014,003,004,005,009,014,019,023,024,027,028,036,051,055,058,068,074,076,079,092,098,507237000,0,(),PORTO BELO SC,13,127,1244,7537,-,0,000,1923655,196910,12564,2073,-,000,119403970,170000000,3008021425
,1440,02/04/2014,011,019,029,032,035,037,043,052,055,059,066,072,076,080,086,089,091,092,093,096,514555050,0,(),ITUPORANGA SC,6,134,1262,7598,-,0,000,4228050,189315,12563,2086,-,000,176482648,220000000,3036560766
,1441,05/04/2014,006,012,013,016,018,019,020,027,031,041,042,048,049,061,069,078,086,090,093,096,582038850,0,(),ITUPORANGA SC,11,157,1219,7997,-,0,000,2608668,182773,14712,2242,-,000,241047185,300000000,3068843037
,1442,09/04/2014,000,003,020,028,030,032,034,035,039,045,053,056,064,065,070,077,085,089,091,092,580149600,0,(),CACHOEIRINHA RS,7,127,1235,7542,-,0,000,4086030,225214,14474,2370,-,000,305402151,370000000,3101020522
,1443,12/04/2014,022,028,029,036,047,051,057,058,059,060,068,069,071,080,083,086,091,093,094,096,636931200,1,([XINGUARA][PA]),CACHOEIRINHA RS,9,151,1453,8598,-,2,360354988,3489069,207958,13507,2282,-,7850405,000,4000000000,3136347349
,1444,19/04/2014,003,005,012,016,023,024,027,033,035,041,046,062,081,083,085,087,089,091,098,099,4161414300,1,([SÃO LUIS][MA]),GRAMADO RS,86,1264,10509,60179,-,1,3726192979,2385624,162313,12201,2130,-,102581850,000,50000000,000
,1445,23/04/2014,011,012,018,020,034,041,048,049,051,052,054,073,075,084,086,090,094,095,096,097,399316800,0,(),VARGINHA MG,6,76,807,5043,-,0,000,3281148,259038,15246,2439,-,000,44295503,100000000,22147755
,1446,26/04/2014,001,004,008,013,016,021,022,027,039,042,043,044,046,055,062,068,070,076,086,092,542183400,0,(),VARGINHA MG,9,144,1344,8091,-,1,000,2970047,185628,12430,2064,-,13365210,91073736,150000000,52219480
,1447,30/04/2014,000,001,008,013,014,018,028,030,033,042,053,055,057,061,064,080,084,086,094,099,527298150,0,(),PEDRO LEOPOLDO MG,11,156,1440,7638,-,1,000,2363323,166645,11283,2127,-,12998277,136567707,190000000,81465606
,1448,03/05/2014,003,009,015,017,018,028,040,042,043,049,053,055,058,068,069,083,084,089,095,097,549746700,0,(),Pedro Leopoldo MG,8,134,1227,7528,-,1,000,3387913,202263,13805,2250,-,13551650,183998483,250000000,111956822
,1449,07/05/2014,002,003,006,007,011,017,021,026,031,040,044,047,049,057,067,069,070,077,082,086,604103100,1,([ITAPURANGA][GO]),Uberaba MG,14,116,1261,7609,-,0,236118994,2127368,256751,14761,2446,-,000,000,55000000,145462866
,1450,10/05/2014,001,002,006,008,011,020,029,032,036,047,051,061,066,072,074,079,082,088,092,096,522847650,0,(),Uberaba MG,17,154,1388,7604,-,1,000,1516303,167384,11607,2118,-,12888570,60001568,120000000,174462148
,1451,14/05/2014,006,013,018,022,026,039,043,047,048,051,058,061,065,075,077,079,086,089,092,096,490243800,0,(),BIGUAÇU SC,10,120,1299,7447,-,1,000,2416972,201414,11629,2028,-,12084861,102298581,160000000,201653088
,1452,17/05/2014,003,008,009,011,019,020,028,035,040,048,049,056,059,069,070,084,085,090,094,095,541598850,1,([PRESIDENTE DUTRA][MA]),BIGUAÇU SC,6,126,1199,6528,-,1,149026381,4450267,211918,13918,2556,-,13350800,000,40000000,231692390
,1453,21/05/2014,007,008,009,014,015,026,032,043,044,045,049,056,058,063,069,075,078,079,082,085,432951600,2,([PATO BRANCO][PR][SÃO PAULO][SP]),CAMPO GRANDE MS,4,155,1519,6972,-,1,18676993,5336284,137711,8782,1913,-,10672567,000,40000000,255705667
,1454,24/05/2014,000,007,030,034,035,043,051,057,066,067,068,073,077,079,083,089,090,095,097,099,447976500,0,(),CAMPO GRANDE MS,7,158,1149,7027,-,0,000,3155127,139784,12013,1964,-,000,49693238,100000000,280552288
,1455,28/05/2014,003,004,007,017,025,026,030,037,038,044,048,049,052,053,054,071,072,082,091,096,436269750,1,([SÃO MATEUS][ES]),DOURADOS MS,6,87,795,5078,-,1,87333505,3584787,247227,16909,2647,-,10754362,000,40000000,304749605
,1456,31/05/2014,003,004,006,009,010,013,032,037,038,040,045,061,065,068,069,071,072,079,082,086,448795800,0,(),DOURADOS MS,5,85,970,5276,-,0,000,4425256,260309,14256,2621,-,000,49784122,100000000,329641669
,1457,04/06/2014,004,005,015,023,028,034,036,039,040,047,061,070,073,077,083,089,090,091,092,097,459813450,0,(),CAMPO MAIOR PI,6,134,936,5898,-,0,000,3778244,169175,15137,2402,-,000,100790412,160000000,355144816
,1458,07/06/2014,000,002,008,013,017,020,029,032,035,043,046,047,049,050,055,071,075,085,090,092,512608650,1,([CONTAGEM][MG]),CAMPO MAIOR PI,4,169,1249,7179,-,0,145017009,6318086,149541,12646,2200,-,000,000,50000000,383576202
,1459,11/06/2014,004,016,017,020,022,031,033,037,038,041,045,047,048,058,062,075,078,080,081,095,413282850,1,([AMARGOSA][BA]),FOZ DO IGUAÇU PR,6,71,829,4947,-,1,48293185,3395906,286978,15361,2574,-,10187719,000,50000000,406498570
,1460,14/06/2014,002,004,007,019,031,034,037,045,054,057,060,066,069,084,085,086,087,090,093,095,413983050,0,(),FOZ DO IGUAÇU PR,12,96,818,5008,-,0,000,1700830,212604,15594,2547,-,000,45922405,100000000,429459775
,1461,18/06/2014,001,002,006,008,013,017,021,022,023,027,034,044,050,057,061,068,074,077,095,099,386817000,1,([SÃO PAULO][SP]),LAGES SC,12,138,1117,6178,-,1,79296012,1589220,138193,10670,1929,-,9535316,000,40000000,450914239
,1462,21/06/2014,000,002,016,019,034,044,045,048,058,060,061,063,064,065,071,077,080,091,092,097,381227100,0,(),LAGES SC,6,72,677,4374,-,0,000,3132507,261042,17351,2685,-,000,42288846,90000000,472058664
,1463,25/06/2014,000,005,019,020,025,031,034,036,043,046,047,057,062,066,073,076,077,082,091,092,366180300,1,([CLEVELÂNDIA][PR]),NOVA VENEZA SC,7,83,850,5174,-,0,73881969,2579031,217509,13274,2180,-,000,000,45000000,492368531
,1464,28/06/2014,002,003,004,005,009,016,017,035,036,038,040,051,055,056,059,060,078,082,083,085,366486900,1,([MOGI DAS CRUZES][SP]),NOVA VENEZA SC,34,160,1108,7081,-,1,40646183,531422,161324,10191,1594,-,9034165,000,40000000,512695403
,1465,02/07/2014,001,010,011,015,018,032,034,037,040,042,044,046,054,061,062,079,083,091,092,093,387563700,1,([BARBALHA][CE]),EUNÁPOLIS BA,2,63,615,4073,-,0,33438030,9553723,303293,19418,2932,-,000,000,50000000,534191283
,1466,05/07/2014,004,009,014,016,020,021,028,035,041,044,050,067,076,077,082,084,085,086,090,098,406763100,0,(),EUNÁPOLIS BA,9,75,669,4417,-,0,000,2228223,267387,18735,2837,-,000,54675232,100000000,556752039
,1467,09/07/2014,002,003,012,020,025,033,034,041,043,045,048,053,064,067,077,078,080,085,086,088,372100200,0,(),IPAMERI GO,10,86,782,4738,-,0,000,1834507,213315,14661,2419,-,000,95951645,150000000,577390249
,1468,12/07/2014,002,005,008,011,014,030,035,036,037,038,049,050,054,060,062,069,074,080,087,088,479714250,0,(),IPAMERI GO,4,88,805,4957,-,0,000,5912650,268757,18362,2981,-,000,149165495,200000000,603997177
,1469,16/07/2014,001,008,011,015,018,019,021,026,030,038,042,045,054,056,063,073,076,087,092,095,475476900,0,(),JARAGUÁ GO,11,115,1059,6326,-,0,000,2131063,203841,13834,2316,-,000,201909303,250000000,630369083
,1470,19/07/2014,000,010,013,017,018,022,030,031,032,043,045,046,065,073,074,082,085,087,097,099,527706300,0,(),JARAGUÁ GO,9,129,1141,6962,-,0,000,2890742,201680,14251,2335,-,000,260446826,320000000,659637848
,1471,23/07/2014,002,004,010,013,023,027,039,041,047,049,054,057,060,063,064,065,066,071,083,087,553901100,0,(),SÃO MIGUEL DO ARAGUAIA GO,6,97,1074,6873,-,0,000,4551353,281527,15891,2483,-,000,321890092,380000000,690359484
,1472,26/07/2014,000,003,006,008,010,012,021,030,031,037,041,043,064,065,067,068,072,076,081,086,581461200,0,(),SÃO MIGUEL DO ARAGUAIA GO,8,122,1089,6979,-,0,000,3583359,234974,16452,2567,-,000,386390551,450000000,722609716
,1473,30/07/2014,005,006,008,009,012,021,024,025,040,053,056,064,070,073,079,084,087,092,094,096,617009700,1,([GOIÂNIA][GO]),MARATAÍZES ES,6,143,1201,7844,-,1,439624612,5069911,212723,15830,2423,-,15209732,000,40000000,756831612
,1474,02/08/2014,004,014,016,017,020,022,026,030,036,039,047,051,052,054,057,059,064,070,071,092,466310400,0,(),MARATAÍZES ES,9,120,1038,6272,-,0,000,2554419,191581,13842,2290,-,000,51726986,100000000,782695107
,1475,06/08/2014,001,006,007,015,025,030,034,038,041,045,049,058,060,062,075,078,084,091,093,098,475812900,0,(),URUSSANGA SC,15,158,1315,7527,-,0,000,1563884,148470,11149,1947,-,000,104508066,160000000,809085650
,1476,09/08/2014,000,005,007,017,019,023,030,035,036,037,044,046,049,070,074,087,088,090,095,099,527294700,0,(),URUSSANGA SC,14,147,1251,7452,-,0,000,1856885,176846,12987,2180,-,000,162999931,220000000,838331585
,1477,13/08/2014,006,016,017,018,021,024,027,042,043,052,057,059,061,063,067,071,075,080,090,092,505331400,0,(),CRICIÚMA SC,2,86,791,5340,-,1,000,12456781,289693,19685,2915,-,12456781,206598665,260000000,866359345
,1478,16/08/2014,000,002,005,015,017,040,048,049,052,062,063,068,071,078,081,083,088,094,097,098,534559500,0,(),CRICIÚMA SC,5,93,827,5212,-,0,000,5270910,283382,19917,3160,-,000,265896402,330000000,896008217
,1479,20/08/2014,003,007,010,012,015,020,028,030,034,035,043,051,060,061,069,071,072,080,085,099,547213050,0,(),CAMAQUÃ RS,5,123,1097,6809,-,0,000,5395677,219336,15370,2476,-,000,326597775,380000000,926358906
,1480,23/08/2014,000,001,004,005,008,013,014,017,022,026,043,054,059,060,062,066,077,087,096,097,591359700,3,([CARNEIRINHO][MG][Montes Claros][MG]),CAMAQUÃ RS,13,148,1491,8912,-,1,125872939,2242684,196992,12221,2044,-,14577441,000,45000000,959158149
,1481,27/08/2014,004,008,009,011,016,019,021,031,040,046,048,050,055,059,062,064,066,070,080,099,394572000,0,(),PELOTAS RS,7,136,1168,6451,-,0,000,2778995,143036,10409,1884,-,000,43769172,90000000,981042737
,1482,30/08/2014,000,009,013,021,032,033,036,052,057,060,061,064,066,070,073,077,088,089,090,097,432559650,0,(),PELOTAS RS,6,143,1409,6702,-,0,000,3554302,149132,9459,1988,-,000,91752246,150000000,1005034276
,1483,03/09/2014,004,005,007,027,031,032,035,045,052,053,056,059,060,061,063,071,082,085,086,097,474584700,1,([FLORES DA CUNHA][RS]),PASSOS MG,7,80,836,5272,-,0,132698232,3342530,292472,17492,2773,-,000,000,50000000,1031356697
,1484,06/09/2014,001,006,014,015,036,039,040,043,046,050,052,055,057,061,064,065,077,078,079,087,410083050,0,(),PASSOS MG,2,82,699,4631,-,0,000,10108841,246557,18077,2728,-,000,57188638,110000000,1054101592
,1485,10/09/2014,000,010,025,029,031,037,043,047,051,053,055,060,064,080,084,088,092,094,095,099,432698850,0,(),VALENÇA RJ,7,111,1033,5914,-,0,000,3047525,192186,12906,2254,-,000,105187153,160000000,1078100851
,1486,13/09/2014,000,006,019,029,032,035,037,039,045,047,055,057,064,071,073,076,083,091,095,096,500160300,1,([SANTA MARIA][RS]),VALENÇA RJ,10,150,1302,7706,-,0,148339738,2465862,164391,11836,1999,-,000,000,60000000,1105841800
,1487,17/09/2014,011,012,014,018,020,026,029,030,035,040,046,054,065,067,069,074,077,078,086,087,412111050,0,(),CARMO RJ,3,98,1011,6172,-,0,000,6772555,207323,12560,2057,-,000,58044057,100000000,1128699176
,1488,20/09/2014,002,004,007,008,009,024,029,044,046,047,051,063,064,066,070,081,084,087,090,092,465589350,0,(),CARMO RJ,13,2244,1270,6404,-,0,000,1765710,14613,11296,2240,-,000,109691057,160000000,1154522679
,1489,24/09/2014,005,007,008,012,014,018,030,047,049,060,062,065,066,073,080,083,087,089,094,097,459556200,0,(),PINHEIROS ES,6,112,983,5980,-,0,000,3776130,202293,14405,2367,-,000,160668811,220000000,1180011556
,1490,27/09/2014,010,014,019,021,023,028,029,035,041,058,062,064,072,076,077,078,082,085,096,098,510609600,0,(),PINHEIROS ES,7,142,1266,7635,-,0,000,3596255,177280,12427,2060,-,000,217309827,280000000,1208332067
,1491,01/10/2014,003,007,011,014,021,028,037,041,049,050,054,058,069,073,077,078,080,087,088,090,504695100,0,(),Boa Esperança ES,15,165,1318,7403,-,0,000,1658813,150801,11799,2100,-,000,273294759,330000000,1236324536
,1492,04/10/2014,004,023,028,030,031,036,037,038,041,042,044,046,050,053,054,058,070,078,089,095,601555950,0,(),BOA ESPERANÇA ES,10,145,1314,9018,-,0,000,2965757,204535,14106,2055,-,000,340024294,400000000,1269689305
,1493,08/10/2014,001,009,013,016,019,028,033,034,039,040,047,048,053,056,063,065,069,073,078,098,614725350,0,(),CONSELHEIRO PENA MG,14,181,1582,9240,-,0,000,2164774,167441,11973,2049,-,000,408214686,470000000,1303784506
,1494,11/10/2014,002,009,010,016,020,027,035,036,044,049,055,060,061,082,086,088,093,094,098,099,656370000,0,(),CONSELHEIRO PENA MG,11,170,1398,8295,-,0,000,2941817,190353,14467,2438,-,000,481024647,550000000,1340189487
,1495,15/10/2014,000,001,020,027,034,035,036,043,045,054,055,058,067,070,071,081,083,087,089,095,663225450,0,(),Natividade da Serra SP,16,151,1474,9675,-,1,000,2043623,216543,13864,2112,-,16348983,538246086,600000000,1376974702
,1496,18/10/2014,003,005,011,012,016,017,022,024,031,032,037,057,060,061,077,081,084,085,086,095,715758000,0,(),Natividade da Serra SP,9,148,1476,9159,-,0,000,3920878,238432,14942,2408,-,000,617643852,700000000,1416673585
,1497,22/10/2014,000,009,015,019,021,026,030,044,049,050,051,054,056,063,069,076,081,083,091,093,742284600,2,([IBICUÍ][BA][IBICUÍ][BA][PIRACICABA][SP]),Nova Venécia ES,14,207,1893,10372,-,1,340843160,2613978,176791,12082,2205,-,18297848,000,40000000,1457843744
,1498,25/10/2014,000,001,002,009,014,016,018,019,025,027,033,034,046,052,056,057,060,078,082,083,445206300,0,(),NOVA VENÉCIA ES,8,102,1175,6923,-,0,000,2743664,215190,11675,1981,-,000,49385945,100000000,1482536720
,1499,29/10/2014,012,015,022,023,028,030,035,043,045,051,058,060,064,069,070,071,076,084,091,093,428918400,1,([PORTO ALEGRE][RS]),JUNDIAÍ SP,9,123,1257,6655,-,0,86391956,2349588,171921,10514,1985,-,000,000,40000000,1506326300
,1500,01/11/2014,001,010,012,015,018,025,026,031,044,059,063,064,069,070,071,081,087,092,093,099,444285450,0,(),JUNDIAÍ SP,7,137,769,4890,-,0,000,3129130,159883,17802,2799,-,000,59856942,100000000,1530968201
,1501,05/11/2014,015,017,021,026,033,035,039,042,046,051,054,055,059,062,069,070,092,094,098,099,454327650,0,(),SOROCABA SP,10,168,1290,7764,-,0,000,2239900,133327,10852,1803,-,000,110254702,160000000,1556167084
,1502,08/11/2014,006,018,021,022,026,029,040,049,054,060,061,065,066,074,075,082,084,087,094,095,502986750,0,(),SOROCABA SP,4,103,912,5452,-,0,000,6199492,240757,16994,2842,-,000,166050129,220000000,1584064801
,1503,12/11/2014,006,007,009,019,025,028,029,033,037,038,046,047,049,051,058,066,067,080,092,096,509276250,0,(),REALEZA PR,9,126,1164,8512,-,0,000,2789783,199270,13481,1843,-,000,222543240,280000000,1612311358
,1504,14/11/2014,008,016,018,022,039,049,058,060,061,064,065,066,069,070,075,079,084,091,096,098,392306400,0,(),REALEZA PR,9,98,878,5479,-,0,000,2149030,197360,13767,2206,-,000,266061092,300000000,1634070287
,1505,19/11/2014,001,015,017,022,026,028,029,033,045,046,049,050,051,058,071,073,075,085,092,096,555509400,0,(),MACATUBA SP,15,236,2072,11186,-,0,000,1825827,165783,8261,1530,-,000,327682764,400000000,1664881125
,1506,22/11/2014,003,016,022,028,031,032,034,046,049,051,053,054,057,067,071,075,085,090,097,099,579112650,0,(),MACATUBA SP,11,148,1279,7676,-,0,000,2595554,192913,13951,2324,-,000,391922702,450000000,1697001097
